infer_style,model,checkpoint,score
gen,rus-eng_s1,526000,0.9105
gen,rus-eng_s1,527000,0.9105
gen,rus-eng_s1,528000,0.9104
gen,rus-eng_s1,529000,0.9104
gen,rus-eng_s1,530000,0.9104
gen,rus-eng_s1,53000,0.9015
gen,rus-eng_s1,531000,0.9104
gen,rus-eng_s1,532000,0.9104
gen,rus-eng_s1,533000,0.9104
gen,rus-eng_s1,534000,0.9104
gen,rus-eng_s1,535000,0.9104
gen,rus-eng_s1,536000,0.9103
gen,rus-eng_s1,537000,0.9104
gen,rus-eng_s1,538000,0.9105
gen,rus-eng_s1,539000,0.9107
gen,rus-eng_s1,540000,0.9106
gen,rus-eng_s1,54000,0.9017
gen,rus-eng_s1,541000,0.9106
gen,rus-eng_s1,542000,0.9105
gen,rus-eng_s1,543000,0.9106
gen,rus-eng_s1,544000,0.9108
gen,rus-eng_s1,545000,0.9107
gen,rus-eng_s1,546000,0.9107
gen,rus-eng_s1,547000,0.9106
gen,rus-eng_s1,548000,0.9106
gen,rus-eng_s1,549000,0.9105
gen,rus-eng_s1,550000,0.9105
gen,rus-eng_s1,55000,0.9017
gen,rus-eng_s1,551000,0.9107
gen,rus-eng_s1,552000,0.9107
gen,rus-eng_s1,553000,0.9107
gen,rus-eng_s1,554000,0.9108
gen,rus-eng_s1,555000,0.9107
gen,rus-eng_s1,556000,0.9106
gen,rus-eng_s1,557000,0.9107
gen,rus-eng_s1,558000,0.9107
gen,rus-eng_s1,559000,0.9107
gen,rus-eng_s1,560000,0.9107
gen,rus-eng_s1,56000,0.9020
gen,rus-eng_s1,561000,0.9106
gen,rus-eng_s1,562000,0.9105
gen,rus-eng_s1,563000,0.9106
gen,rus-eng_s1,564000,0.9106
gen,rus-eng_s1,565000,0.9107
gen,rus-eng_s1,566000,0.9108
gen,rus-eng_s1,567000,0.9108
gen,rus-eng_s1,568000,0.9107
gen,rus-eng_s1,569000,0.9106
gen,rus-eng_s1,570000,0.9108
gen,rus-eng_s1,57000,0.9022
gen,rus-eng_s1,571000,0.9107
gen,rus-eng_s1,572000,0.9107
gen,rus-eng_s1,573000,0.9106
gen,rus-eng_s1,574000,0.9107
gen,rus-eng_s1,575000,0.9108
gen,rus-eng_s1,576000,0.9107
gen,rus-eng_s1,577000,0.9108
gen,rus-eng_s1,578000,0.9110
gen,rus-eng_s1,579000,0.9110
gen,rus-eng_s1,580000,0.9110
gen,rus-eng_s1,58000,0.9025
gen,rus-eng_s1,581000,0.9110
gen,rus-eng_s1,582000,0.9109
gen,rus-eng_s1,583000,0.9108
gen,rus-eng_s1,584000,0.9108
gen,rus-eng_s1,585000,0.9109
gen,rus-eng_s1,586000,0.9108
gen,rus-eng_s1,587000,0.9108
gen,rus-eng_s1,588000,0.9108
gen,rus-eng_s1,589000,0.9108
gen,rus-eng_s1,590000,0.9108
gen,rus-eng_s1,59000,0.9028
gen,rus-eng_s1,591000,0.9108
gen,rus-eng_s1,592000,0.9109
gen,rus-eng_s1,593000,0.9109
gen,rus-eng_s1,594000,0.9109
gen,rus-eng_s1,595000,0.9110
gen,rus-eng_s1,60000,0.9031
gen,rus-eng_s1,6000,0.5065
gen,rus-eng_s1,61000,0.9032
gen,rus-eng_s1,62000,0.9035
gen,rus-eng_s1,63000,0.9035
gen,rus-eng_s1,64000,0.9039
gen,rus-eng_s1,65000,0.9039
gen,rus-eng_s1,66000,0.9040
gen,rus-eng_s1,67000,0.9041
gen,rus-eng_s1,68000,0.9043
gen,rus-eng_s1,69000,0.9045
gen,rus-eng_s1,70000,0.9046
gen,rus-eng_s1,7000,0.5879
gen,rus-eng_s1,71000,0.9047
gen,rus-eng_s1,72000,0.9049
gen,rus-eng_s1,73000,0.9049
gen,rus-eng_s1,74000,0.9051
gen,rus-eng_s1,75000,0.9051
gen,rus-eng_s1,76000,0.9052
gen,rus-eng_s1,77000,0.9053
gen,rus-eng_s1,78000,0.9055
gen,rus-eng_s1,79000,0.9056
gen,rus-eng_s1,80000,0.9056
gen,rus-eng_s1,8000,0.6957
gen,rus-eng_s1,81000,0.9058
gen,rus-eng_s1,82000,0.9058
gen,rus-eng_s1,83000,0.9059
gen,rus-eng_s1,84000,0.9060
gen,rus-eng_s1,85000,0.9061
gen,rus-eng_s1,86000,0.9062
gen,rus-eng_s1,87000,0.9062
gen,rus-eng_s1,88000,0.9063
gen,rus-eng_s1,89000,0.9064
gen,rus-eng_s1,90000,0.9065
gen,rus-eng_s1,9000,0.7526
gen,rus-eng_s1,91000,0.9066
gen,rus-eng_s1,92000,0.9067
gen,rus-eng_s1,93000,0.9066
gen,rus-eng_s1,94000,0.9067
gen,rus-eng_s1,95000,0.9067
gen,rus-eng_s1,96000,0.9068
gen,rus-eng_s1,97000,0.9068
gen,rus-eng_s1,98000,0.9068
gen,rus-eng_s1,99000,0.9069
gen,rus-eng_s2,100000,0.9068
gen,rus-eng_s2,10000,0.7851
gen,rus-eng_s2,1000,0.2860
gen,rus-eng_s2,101000,0.9070
gen,rus-eng_s2,102000,0.9071
gen,rus-eng_s2,103000,0.9071
gen,rus-eng_s2,104000,0.9072
gen,rus-eng_s2,105000,0.9073
gen,rus-eng_s2,106000,0.9074
gen,rus-eng_s2,107000,0.9076
gen,rus-eng_s2,108000,0.9075
gen,rus-eng_s2,109000,0.9075
gen,rus-eng_s2,110000,0.9076
gen,rus-eng_s2,11000,0.8033
gen,rus-eng_s2,111000,0.9076
gen,rus-eng_s2,112000,0.9077
gen,rus-eng_s2,113000,0.9078
gen,rus-eng_s2,114000,0.9076
gen,rus-eng_s2,115000,0.9078
gen,rus-eng_s2,116000,0.9077
gen,rus-eng_s2,117000,0.9077
gen,rus-eng_s2,118000,0.9077
gen,rus-eng_s2,119000,0.9079
gen,rus-eng_s2,120000,0.9079
gen,rus-eng_s2,12000,0.8178
gen,rus-eng_s2,121000,0.9079
gen,rus-eng_s2,122000,0.9079
gen,rus-eng_s2,123000,0.9080
gen,rus-eng_s2,124000,0.9081
gen,rus-eng_s2,125000,0.9083
gen,rus-eng_s2,126000,0.9084
gen,rus-eng_s2,127000,0.9083
gen,rus-eng_s2,128000,0.9085
gen,rus-eng_s2,129000,0.9085
gen,rus-eng_s2,130000,0.9085
gen,rus-eng_s2,13000,0.8287
gen,rus-eng_s2,131000,0.9087
gen,rus-eng_s2,132000,0.9087
gen,rus-eng_s2,133000,0.9087
gen,rus-eng_s2,134000,0.9088
gen,rus-eng_s2,135000,0.9088
gen,rus-eng_s2,136000,0.9087
gen,rus-eng_s2,137000,0.9087
gen,rus-eng_s2,138000,0.9089
gen,rus-eng_s2,139000,0.9088
gen,rus-eng_s2,140000,0.9090
gen,rus-eng_s2,14000,0.8378
gen,rus-eng_s2,141000,0.9090
gen,rus-eng_s2,142000,0.9090
gen,rus-eng_s2,143000,0.9092
gen,rus-eng_s2,144000,0.9091
gen,rus-eng_s2,145000,0.9093
gen,rus-eng_s2,146000,0.9094
gen,rus-eng_s2,147000,0.9093
gen,rus-eng_s2,148000,0.9094
gen,rus-eng_s2,149000,0.9095
gen,rus-eng_s2,150000,0.9094
gen,rus-eng_s2,15000,0.8465
gen,rus-eng_s2,151000,0.9093
gen,rus-eng_s2,152000,0.9093
gen,rus-eng_s2,153000,0.9092
gen,rus-eng_s2,154000,0.9093
gen,rus-eng_s2,155000,0.9093
gen,rus-eng_s2,156000,0.9095
gen,rus-eng_s2,157000,0.9095
gen,rus-eng_s2,158000,0.9095
gen,rus-eng_s2,159000,0.9095
gen,rus-eng_s2,160000,0.9094
gen,rus-eng_s2,16000,0.8529
gen,rus-eng_s2,161000,0.9095
gen,rus-eng_s2,162000,0.9096
gen,rus-eng_s2,163000,0.9097
gen,rus-eng_s2,164000,0.9097
gen,rus-eng_s2,165000,0.9097
gen,rus-eng_s2,166000,0.9097
gen,rus-eng_s2,167000,0.9097
gen,rus-eng_s2,168000,0.9097
gen,rus-eng_s2,169000,0.9097
gen,rus-eng_s2,170000,0.9097
gen,rus-eng_s2,17000,0.8586
gen,rus-eng_s2,171000,0.9099
gen,rus-eng_s2,172000,0.9100
gen,rus-eng_s2,173000,0.9099
gen,rus-eng_s2,174000,0.9100
gen,rus-eng_s2,175000,0.9099
gen,rus-eng_s2,176000,0.9100
gen,rus-eng_s2,177000,0.9102
gen,rus-eng_s2,178000,0.9102
gen,rus-eng_s2,179000,0.9101
gen,rus-eng_s2,180000,0.9101
gen,rus-eng_s2,18000,0.8633
gen,rus-eng_s2,181000,0.9102
gen,rus-eng_s2,182000,0.9101
gen,rus-eng_s2,183000,0.9102
gen,rus-eng_s2,184000,0.9103
gen,rus-eng_s2,185000,0.9103
gen,rus-eng_s2,186000,0.9104
gen,rus-eng_s2,187000,0.9105
gen,rus-eng_s2,188000,0.9104
gen,rus-eng_s2,189000,0.9106
gen,rus-eng_s2,190000,0.9104
gen,rus-eng_s2,19000,0.8677
gen,rus-eng_s2,191000,0.9103
gen,rus-eng_s2,192000,0.9103
gen,rus-eng_s2,193000,0.9103
gen,rus-eng_s2,194000,0.9103
gen,rus-eng_s2,195000,0.9103
gen,rus-eng_s2,196000,0.9103
gen,rus-eng_s2,197000,0.9104
gen,rus-eng_s2,198000,0.9105
gen,rus-eng_s2,199000,0.9105
gen,rus-eng_s2,200000,0.9106
gen,rus-eng_s2,20000,0.8714
gen,rus-eng_s2,2000,0.3410
gen,rus-eng_s2,201000,0.9106
gen,rus-eng_s2,202000,0.9107
gen,rus-eng_s2,203000,0.9106
gen,rus-eng_s2,204000,0.9106
gen,rus-eng_s2,205000,0.9106
gen,rus-eng_s2,206000,0.9105
gen,rus-eng_s2,207000,0.9104
gen,rus-eng_s2,208000,0.9105
gen,rus-eng_s2,209000,0.9106
gen,rus-eng_s2,210000,0.9104
gen,rus-eng_s2,21000,0.8743
gen,rus-eng_s2,211000,0.9104
gen,rus-eng_s2,212000,0.9104
gen,rus-eng_s2,213000,0.9104
gen,rus-eng_s2,214000,0.9105
gen,rus-eng_s2,215000,0.9105
gen,rus-eng_s2,216000,0.9104
gen,rus-eng_s2,217000,0.9105
gen,rus-eng_s2,218000,0.9105
gen,rus-eng_s2,219000,0.9105
gen,rus-eng_s2,220000,0.9104
gen,rus-eng_s2,22000,0.8765
gen,rus-eng_s2,221000,0.9104
gen,rus-eng_s2,222000,0.9105
gen,rus-eng_s2,223000,0.9106
gen,rus-eng_s2,224000,0.9107
gen,rus-eng_s2,225000,0.9107
gen,rus-eng_s2,226000,0.9108
gen,rus-eng_s2,227000,0.9107
gen,rus-eng_s2,228000,0.9106
gen,rus-eng_s2,229000,0.9106
gen,rus-eng_s2,230000,0.9105
gen,rus-eng_s2,23000,0.8786
gen,rus-eng_s2,231000,0.9107
gen,rus-eng_s2,232000,0.9108
gen,rus-eng_s2,233000,0.9108
gen,rus-eng_s2,234000,0.9108
gen,rus-eng_s2,235000,0.9108
gen,rus-eng_s2,236000,0.9110
gen,rus-eng_s2,237000,0.9111
gen,rus-eng_s2,238000,0.9110
gen,rus-eng_s2,239000,0.9109
gen,rus-eng_s2,240000,0.9109
gen,rus-eng_s2,24000,0.8810
gen,rus-eng_s2,241000,0.9108
gen,rus-eng_s2,242000,0.9109
gen,rus-eng_s2,243000,0.9110
gen,rus-eng_s2,244000,0.9110
gen,rus-eng_s2,245000,0.9109
gen,rus-eng_s2,246000,0.9109
gen,rus-eng_s2,247000,0.9109
gen,rus-eng_s2,248000,0.9110
gen,rus-eng_s2,249000,0.9110
gen,rus-eng_s2,250000,0.9108
gen,rus-eng_s2,25000,0.8823
gen,rus-eng_s2,251000,0.9109
gen,rus-eng_s2,252000,0.9110
gen,rus-eng_s2,253000,0.9109
gen,rus-eng_s2,254000,0.9109
gen,rus-eng_s2,255000,0.9110
gen,rus-eng_s2,256000,0.9110
gen,rus-eng_s2,257000,0.9111
gen,rus-eng_s2,258000,0.9111
gen,rus-eng_s2,259000,0.9110
gen,rus-eng_s2,260000,0.9112
gen,rus-eng_s2,26000,0.8836
gen,rus-eng_s2,261000,0.9113
gen,rus-eng_s2,262000,0.9113
gen,rus-eng_s2,263000,0.9114
gen,rus-eng_s2,264000,0.9114
gen,rus-eng_s2,265000,0.9114
gen,rus-eng_s2,266000,0.9115
gen,rus-eng_s2,267000,0.9114
gen,rus-eng_s2,268000,0.9115
gen,rus-eng_s2,269000,0.9115
gen,rus-eng_s2,270000,0.9114
gen,rus-eng_s2,27000,0.8852
gen,rus-eng_s2,271000,0.9115
gen,rus-eng_s2,272000,0.9114
gen,rus-eng_s2,273000,0.9114
gen,rus-eng_s2,274000,0.9113
gen,rus-eng_s2,275000,0.9114
gen,rus-eng_s2,276000,0.9115
gen,rus-eng_s2,277000,0.9115
gen,rus-eng_s2,278000,0.9114
gen,rus-eng_s2,279000,0.9115
gen,rus-eng_s2,280000,0.9115
gen,rus-eng_s2,28000,0.8868
gen,rus-eng_s2,281000,0.9116
gen,rus-eng_s2,282000,0.9115
gen,rus-eng_s2,283000,0.9114
gen,rus-eng_s2,284000,0.9112
gen,rus-eng_s2,285000,0.9113
gen,rus-eng_s2,286000,0.9113
gen,rus-eng_s2,287000,0.9111
gen,rus-eng_s2,288000,0.9111
gen,rus-eng_s2,289000,0.9113
gen,rus-eng_s2,290000,0.9113
gen,rus-eng_s2,29000,0.8878
gen,rus-eng_s2,291000,0.9113
gen,rus-eng_s2,292000,0.9113
gen,rus-eng_s2,293000,0.9113
gen,rus-eng_s2,294000,0.9113
gen,rus-eng_s2,295000,0.9114
gen,rus-eng_s2,296000,0.9114
gen,rus-eng_s2,297000,0.9113
gen,rus-eng_s2,298000,0.9114
gen,rus-eng_s2,299000,0.9114
gen,rus-eng_s2,300000,0.9114
gen,rus-eng_s2,30000,0.8888
gen,rus-eng_s2,3000,0.4004
gen,rus-eng_s2,301000,0.9114
gen,rus-eng_s2,302000,0.9115
gen,rus-eng_s2,303000,0.9115
gen,rus-eng_s2,304000,0.9115
gen,rus-eng_s2,305000,0.9116
gen,rus-eng_s2,306000,0.9116
gen,rus-eng_s2,307000,0.9114
gen,rus-eng_s2,308000,0.9116
gen,rus-eng_s2,309000,0.9115
gen,rus-eng_s2,310000,0.9115
gen,rus-eng_s2,31000,0.8898
gen,rus-eng_s2,311000,0.9115
gen,rus-eng_s2,312000,0.9116
gen,rus-eng_s2,313000,0.9116
gen,rus-eng_s2,314000,0.9115
gen,rus-eng_s2,315000,0.9115
gen,rus-eng_s2,316000,0.9114
gen,rus-eng_s2,317000,0.9115
gen,rus-eng_s2,318000,0.9115
gen,rus-eng_s2,319000,0.9115
gen,rus-eng_s2,320000,0.9115
gen,rus-eng_s2,32000,0.8907
gen,rus-eng_s2,321000,0.9113
gen,rus-eng_s2,322000,0.9114
gen,rus-eng_s2,323000,0.9113
gen,rus-eng_s2,324000,0.9114
gen,rus-eng_s2,325000,0.9114
gen,rus-eng_s2,326000,0.9113
gen,rus-eng_s2,327000,0.9113
gen,rus-eng_s2,328000,0.9114
gen,rus-eng_s2,329000,0.9114
gen,rus-eng_s2,330000,0.9113
gen,rus-eng_s2,33000,0.8918
gen,rus-eng_s2,331000,0.9113
gen,rus-eng_s2,332000,0.9112
gen,rus-eng_s2,333000,0.9112
gen,rus-eng_s2,334000,0.9113
gen,rus-eng_s2,335000,0.9113
gen,rus-eng_s2,336000,0.9112
gen,rus-eng_s2,337000,0.9112
gen,rus-eng_s2,338000,0.9111
gen,rus-eng_s2,339000,0.9112
gen,rus-eng_s2,340000,0.9113
gen,rus-eng_s2,34000,0.8927
gen,rus-eng_s2,341000,0.9114
gen,rus-eng_s2,342000,0.9115
gen,rus-eng_s2,343000,0.9115
gen,rus-eng_s2,344000,0.9114
gen,rus-eng_s2,345000,0.9114
gen,rus-eng_s2,346000,0.9114
gen,rus-eng_s2,347000,0.9114
gen,rus-eng_s2,348000,0.9114
gen,rus-eng_s2,349000,0.9115
gen,rus-eng_s2,350000,0.9115
gen,rus-eng_s2,35000,0.8934
gen,rus-eng_s2,351000,0.9115
gen,rus-eng_s2,352000,0.9115
gen,rus-eng_s2,353000,0.9115
gen,rus-eng_s2,354000,0.9114
gen,rus-eng_s2,355000,0.9114
gen,rus-eng_s2,356000,0.9115
gen,rus-eng_s2,357000,0.9114
gen,rus-eng_s2,358000,0.9114
gen,rus-eng_s2,359000,0.9114
gen,rus-eng_s2,360000,0.9115
gen,rus-eng_s2,36000,0.8944
gen,rus-eng_s2,361000,0.9114
gen,rus-eng_s2,362000,0.9114
gen,rus-eng_s2,363000,0.9114
gen,rus-eng_s2,364000,0.9113
gen,rus-eng_s2,365000,0.9114
gen,rus-eng_s2,366000,0.9113
gen,rus-eng_s2,367000,0.9115
gen,rus-eng_s2,368000,0.9116
gen,rus-eng_s2,369000,0.9117
gen,rus-eng_s2,370000,0.9115
gen,rus-eng_s2,37000,0.8950
gen,rus-eng_s2,371000,0.9116
gen,rus-eng_s2,372000,0.9116
gen,rus-eng_s2,373000,0.9116
gen,rus-eng_s2,374000,0.9117
gen,rus-eng_s2,375000,0.9117
gen,rus-eng_s2,376000,0.9116
gen,rus-eng_s2,377000,0.9116
gen,rus-eng_s2,378000,0.9117
gen,rus-eng_s2,379000,0.9116
gen,rus-eng_s2,380000,0.9117
gen,rus-eng_s2,38000,0.8956
gen,rus-eng_s2,381000,0.9115
gen,rus-eng_s2,382000,0.9116
gen,rus-eng_s2,383000,0.9116
gen,rus-eng_s2,384000,0.9116
gen,rus-eng_s2,385000,0.9115
gen,rus-eng_s2,386000,0.9114
gen,rus-eng_s2,387000,0.9114
gen,rus-eng_s2,388000,0.9114
gen,rus-eng_s2,389000,0.9114
gen,rus-eng_s2,390000,0.9114
gen,rus-eng_s2,39000,0.8964
gen,rus-eng_s2,391000,0.9114
gen,rus-eng_s2,392000,0.9114
gen,rus-eng_s2,393000,0.9114
gen,rus-eng_s2,394000,0.9114
gen,rus-eng_s2,395000,0.9114
gen,rus-eng_s2,396000,0.9113
gen,rus-eng_s2,397000,0.9113
gen,rus-eng_s2,398000,0.9114
gen,rus-eng_s2,399000,0.9116
gen,rus-eng_s2,400000,0.9116
gen,rus-eng_s2,40000,0.8969
gen,rus-eng_s2,4000,0.4328
gen,rus-eng_s2,401000,0.9116
gen,rus-eng_s2,402000,0.9116
gen,rus-eng_s2,403000,0.9116
gen,rus-eng_s2,404000,0.9116
gen,rus-eng_s2,405000,0.9116
gen,rus-eng_s2,406000,0.9115
gen,rus-eng_s2,407000,0.9115
gen,rus-eng_s2,408000,0.9115
gen,rus-eng_s2,409000,0.9115
gen,rus-eng_s2,410000,0.9116
gen,rus-eng_s2,41000,0.8973
gen,rus-eng_s2,411000,0.9116
gen,rus-eng_s2,412000,0.9116
gen,rus-eng_s2,413000,0.9116
gen,rus-eng_s2,414000,0.9118
gen,rus-eng_s2,415000,0.9117
gen,rus-eng_s2,416000,0.9118
gen,rus-eng_s2,417000,0.9118
gen,rus-eng_s2,418000,0.9117
gen,rus-eng_s2,419000,0.9117
gen,rus-eng_s2,420000,0.9117
gen,rus-eng_s2,42000,0.8977
gen,rus-eng_s2,421000,0.9117
gen,rus-eng_s2,422000,0.9116
gen,rus-eng_s2,423000,0.9116
gen,rus-eng_s2,424000,0.9116
gen,rus-eng_s2,425000,0.9115
gen,rus-eng_s2,426000,0.9115
gen,rus-eng_s2,427000,0.9116
gen,rus-eng_s2,428000,0.9114
gen,rus-eng_s2,429000,0.9114
gen,rus-eng_s2,430000,0.9114
gen,rus-eng_s2,43000,0.8978
gen,rus-eng_s2,431000,0.9113
gen,rus-eng_s2,432000,0.9113
gen,rus-eng_s2,433000,0.9114
gen,rus-eng_s2,434000,0.9113
gen,rus-eng_s2,435000,0.9114
gen,rus-eng_s2,436000,0.9113
gen,rus-eng_s2,437000,0.9113
gen,rus-eng_s2,438000,0.9113
gen,rus-eng_s2,439000,0.9114
gen,rus-eng_s2,440000,0.9115
gen,rus-eng_s2,44000,0.8983
gen,rus-eng_s2,441000,0.9116
gen,rus-eng_s2,442000,0.9115
gen,rus-eng_s2,443000,0.9116
gen,rus-eng_s2,444000,0.9116
gen,rus-eng_s2,445000,0.9116
gen,rus-eng_s2,446000,0.9115
gen,rus-eng_s2,447000,0.9117
gen,rus-eng_s2,448000,0.9116
gen,rus-eng_s2,449000,0.9115
gen,rus-eng_s2,450000,0.9114
gen,rus-eng_s2,45000,0.8989
gen,rus-eng_s2,451000,0.9115
gen,rus-eng_s2,452000,0.9115
gen,rus-eng_s2,453000,0.9115
gen,rus-eng_s2,454000,0.9115
gen,rus-eng_s2,455000,0.9114
gen,rus-eng_s2,456000,0.9114
gen,rus-eng_s2,457000,0.9114
gen,rus-eng_s2,458000,0.9113
gen,rus-eng_s2,459000,0.9114
gen,rus-eng_s2,460000,0.9114
gen,rus-eng_s2,46000,0.8992
gen,rus-eng_s2,461000,0.9114
gen,rus-eng_s2,462000,0.9114
gen,rus-eng_s2,463000,0.9113
gen,rus-eng_s2,464000,0.9113
gen,rus-eng_s2,465000,0.9113
gen,rus-eng_s2,466000,0.9114
gen,rus-eng_s2,467000,0.9114
gen,rus-eng_s2,468000,0.9113
gen,rus-eng_s2,469000,0.9113
gen,rus-eng_s2,470000,0.9113
gen,rus-eng_s2,47000,0.8996
gen,rus-eng_s2,471000,0.9112
gen,rus-eng_s2,472000,0.9112
gen,rus-eng_s2,473000,0.9112
gen,rus-eng_s2,474000,0.9112
gen,rus-eng_s2,475000,0.9112
gen,rus-eng_s2,476000,0.9112
gen,rus-eng_s2,477000,0.9111
gen,rus-eng_s2,478000,0.9111
gen,rus-eng_s2,479000,0.9111
gen,rus-eng_s2,480000,0.9112
gen,rus-eng_s2,48000,0.8999
gen,rus-eng_s2,481000,0.9111
gen,rus-eng_s2,482000,0.9112
gen,rus-eng_s2,483000,0.9111
gen,rus-eng_s2,484000,0.9112
gen,rus-eng_s2,485000,0.9112
gen,rus-eng_s2,486000,0.9112
gen,rus-eng_s2,487000,0.9111
gen,rus-eng_s2,488000,0.9112
gen,rus-eng_s2,489000,0.9113
gen,rus-eng_s2,490000,0.9114
gen,rus-eng_s2,49000,0.9001
gen,rus-eng_s2,491000,0.9113
gen,rus-eng_s2,492000,0.9114
gen,rus-eng_s2,493000,0.9114
gen,rus-eng_s2,494000,0.9113
gen,rus-eng_s2,495000,0.9113
gen,rus-eng_s2,496000,0.9113
gen,rus-eng_s2,497000,0.9112
gen,rus-eng_s2,498000,0.9112
gen,rus-eng_s2,499000,0.9115
gen,rus-eng_s2,500000,0.9114
gen,rus-eng_s2,50000,0.9003
gen,rus-eng_s2,5000,0.4686
gen,rus-eng_s2,501000,0.9113
gen,rus-eng_s2,502000,0.9113
gen,rus-eng_s2,503000,0.9113
gen,rus-eng_s2,504000,0.9112
gen,rus-eng_s2,505000,0.9112
gen,rus-eng_s2,506000,0.9112
gen,rus-eng_s2,507000,0.9111
gen,rus-eng_s2,508000,0.9112
gen,rus-eng_s2,509000,0.9112
gen,rus-eng_s2,510000,0.9111
gen,rus-eng_s2,51000,0.9007
gen,rus-eng_s2,511000,0.9112
gen,rus-eng_s2,512000,0.9112
gen,rus-eng_s2,513000,0.9113
gen,rus-eng_s2,514000,0.9113
gen,rus-eng_s2,515000,0.9114
gen,rus-eng_s2,516000,0.9112
gen,rus-eng_s2,517000,0.9112
gen,rus-eng_s2,518000,0.9110
gen,rus-eng_s2,519000,0.9111
gen,rus-eng_s2,520000,0.9111
gen,rus-eng_s2,52000,0.9010
gen,rus-eng_s2,521000,0.9112
gen,rus-eng_s2,522000,0.9112
gen,rus-eng_s2,523000,0.9111
gen,rus-eng_s2,524000,0.9111
gen,rus-eng_s2,525000,0.9110
gen,rus-eng_s2,526000,0.9109
gen,rus-eng_s2,527000,0.9109
gen,rus-eng_s2,528000,0.9110
gen,rus-eng_s2,529000,0.9109
gen,rus-eng_s2,530000,0.9109
gen,rus-eng_s2,53000,0.9013
gen,rus-eng_s2,531000,0.9109
gen,rus-eng_s2,532000,0.9109
gen,rus-eng_s2,533000,0.9110
gen,rus-eng_s2,534000,0.9111
gen,rus-eng_s2,535000,0.9111
gen,rus-eng_s2,536000,0.9111
gen,rus-eng_s2,537000,0.9111
gen,rus-eng_s2,538000,0.9112
gen,rus-eng_s2,539000,0.9111
gen,rus-eng_s2,540000,0.9111
gen,rus-eng_s2,54000,0.9016
gen,rus-eng_s2,541000,0.9111
gen,rus-eng_s2,542000,0.9111
gen,rus-eng_s2,543000,0.9113
gen,rus-eng_s2,544000,0.9113
gen,rus-eng_s2,545000,0.9113
gen,rus-eng_s2,546000,0.9113
gen,rus-eng_s2,547000,0.9113
gen,rus-eng_s2,548000,0.9112
gen,rus-eng_s2,549000,0.9112
gen,rus-eng_s2,550000,0.9112
gen,rus-eng_s2,55000,0.9016
gen,rus-eng_s2,551000,0.9112
gen,rus-eng_s2,552000,0.9111
gen,rus-eng_s2,553000,0.9111
gen,rus-eng_s2,554000,0.9111
gen,rus-eng_s2,555000,0.9110
gen,rus-eng_s2,556000,0.9111
gen,rus-eng_s2,557000,0.9111
gen,rus-eng_s2,558000,0.9111
gen,rus-eng_s2,559000,0.9111
gen,rus-eng_s2,560000,0.9111
gen,rus-eng_s2,56000,0.9019
gen,rus-eng_s2,561000,0.9112
gen,rus-eng_s2,562000,0.9112
gen,rus-eng_s2,563000,0.9112
gen,rus-eng_s2,564000,0.9111
gen,rus-eng_s2,565000,0.9111
gen,rus-eng_s2,566000,0.9113
gen,rus-eng_s2,567000,0.9113
gen,rus-eng_s2,568000,0.9113
gen,rus-eng_s2,569000,0.9114
gen,rus-eng_s2,570000,0.9114
gen,rus-eng_s2,57000,0.9022
gen,rus-eng_s2,571000,0.9114
gen,rus-eng_s2,572000,0.9114
gen,rus-eng_s2,573000,0.9114
gen,rus-eng_s2,574000,0.9115
gen,rus-eng_s2,575000,0.9114
gen,rus-eng_s2,576000,0.9114
gen,rus-eng_s2,577000,0.9114
gen,rus-eng_s2,578000,0.9114
gen,rus-eng_s2,579000,0.9114
gen,rus-eng_s2,580000,0.9115
gen,rus-eng_s2,58000,0.9025
gen,rus-eng_s2,581000,0.9115
gen,rus-eng_s2,582000,0.9114
gen,rus-eng_s2,583000,0.9113
gen,rus-eng_s2,584000,0.9113
gen,rus-eng_s2,585000,0.9113
gen,rus-eng_s2,586000,0.9112
gen,rus-eng_s2,587000,0.9112
gen,rus-eng_s2,588000,0.9111
gen,rus-eng_s2,589000,0.9111
gen,rus-eng_s2,590000,0.9110
gen,rus-eng_s2,59000,0.9027
gen,rus-eng_s2,591000,0.9111
gen,rus-eng_s2,592000,0.9111
gen,rus-eng_s2,593000,0.9110
gen,rus-eng_s2,594000,0.9111
gen,rus-eng_s2,595000,0.9111
gen,rus-eng_s2,596000,0.9111
gen,rus-eng_s2,597000,0.9111
gen,rus-eng_s2,598000,0.9111
gen,rus-eng_s2,599000,0.9112
gen,rus-eng_s2,600000,0.9113
gen,rus-eng_s2,60000,0.9031
gen,rus-eng_s2,6000,0.5082
gen,rus-eng_s2,601000,0.9113
gen,rus-eng_s2,602000,0.9112
gen,rus-eng_s2,603000,0.9112
gen,rus-eng_s2,604000,0.9111
gen,rus-eng_s2,605000,0.9111
gen,rus-eng_s2,61000,0.9034
gen,rus-eng_s2,62000,0.9034
gen,rus-eng_s2,63000,0.9036
gen,rus-eng_s2,64000,0.9037
gen,rus-eng_s2,65000,0.9036
gen,rus-eng_s2,66000,0.9039
gen,rus-eng_s2,67000,0.9041
gen,rus-eng_s2,68000,0.9042
gen,rus-eng_s2,69000,0.9044
gen,rus-eng_s2,70000,0.9046
gen,rus-eng_s2,7000,0.5868
gen,rus-eng_s2,71000,0.9049
gen,rus-eng_s2,72000,0.9050
gen,rus-eng_s2,73000,0.9050
gen,rus-eng_s2,74000,0.9053
